MISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)"
2023-02-05 06:00:00,2023-02-05 00:00:00,2023-02-05 01:00:00,2023-02-05,1,70571.49,11046.27,15675.79,9787.61,5035.77,9593.03,19433.02
2023-02-05 07:00:00,2023-02-05 01:00:00,2023-02-05 02:00:00,2023-02-05,2,68892.13,10744.86,15249.22,9607.66,4925.51,9340.07,19024.81
2023-02-05 08:00:00,2023-02-05 02:00:00,2023-02-05 03:00:00,2023-02-05,3,68286.16,10567.13,15013.18,9495.2,4877.11,9344.32,18989.22
2023-02-05 09:00:00,2023-02-05 03:00:00,2023-02-05 04:00:00,2023-02-05,4,67884.02,10495.22,14903.86,9476.64,4795.97,9312.05,18900.28
2023-02-05 10:00:00,2023-02-05 04:00:00,2023-02-05 05:00:00,2023-02-05,5,67834.84,10482.1,14871.96,9427.05,4832.82,9356.3,18864.61
2023-02-05 11:00:00,2023-02-05 05:00:00,2023-02-05 06:00:00,2023-02-05,6,68215.2,10436.12,15019.01,9461.25,4796.36,9452.05,19050.41
2023-02-05 12:00:00,2023-02-05 06:00:00,2023-02-05 07:00:00,2023-02-05,7,69323.61,10515.67,15379.49,9646.67,4858.56,9506.5,19416.72
2023-02-05 13:00:00,2023-02-05 07:00:00,2023-02-05 08:00:00,2023-02-05,8,71471.3,10805.8,15910.28,9932.68,4992.12,9838.13,19992.29
2023-02-05 14:00:00,2023-02-05 08:00:00,2023-02-05 09:00:00,2023-02-05,9,73175.6,11137.22,16309.99,10112.26,5072.48,9982.34,20561.31
2023-02-05 15:00:00,2023-02-05 09:00:00,2023-02-05 10:00:00,2023-02-05,10,73305.6,11310.34,16683.84,10027.98,4966.64,9899.08,20417.72
2023-02-05 16:00:00,2023-02-05 10:00:00,2023-02-05 11:00:00,2023-02-05,11,71650.24,11075.65,16782.54,9715.2,4811.38,9732.31,19533.16
2023-02-05 17:00:00,2023-02-05 11:00:00,2023-02-05 12:00:00,2023-02-05,12,70201.77,11015.33,16903.55,9419.91,4646.59,9692.87,18523.52
2023-02-05 18:00:00,2023-02-05 12:00:00,2023-02-05 13:00:00,2023-02-05,13,68824.69,10782.34,16958.49,9288.66,4558.9,9554.96,17681.34
2023-02-05 19:00:00,2023-02-05 13:00:00,2023-02-05 14:00:00,2023-02-05,14,67812.53,10589.49,16929.98,9168.07,4497.44,9341.81,17285.74
2023-02-05 20:00:00,2023-02-05 14:00:00,2023-02-05 15:00:00,2023-02-05,15,66738.98,10336.23,16844.43,8997.23,4404.81,9139.62,17016.66
2023-02-05 21:00:00,2023-02-05 15:00:00,2023-02-05 16:00:00,2023-02-05,16,66295.88,10212.16,16934.04,8908.38,4380.78,9014.92,16845.6
2023-02-05 22:00:00,2023-02-05 16:00:00,2023-02-05 17:00:00,2023-02-05,17,66813.94,10353.74,17185.9,8974.64,4404.3,9063.42,16831.94
2023-02-05 23:00:00,2023-02-05 17:00:00,2023-02-05 18:00:00,2023-02-05,18,68862.02,10997.83,17741.26,9213.89,4612.43,9365.5,16931.11
2023-02-06 00:00:00,2023-02-05 18:00:00,2023-02-05 19:00:00,2023-02-05,19,72552.55,11837.86,18512.8,9821.79,4962.14,9825.73,17592.23
2023-02-06 01:00:00,2023-02-05 19:00:00,2023-02-05 20:00:00,2023-02-05,20,74613.33,12241.99,18556.2,10207.66,5089.53,10080.78,18437.17
2023-02-06 02:00:00,2023-02-05 20:00:00,2023-02-05 21:00:00,2023-02-05,21,74426.73,12175.8,18214.03,10222.41,5107.68,10105.64,18601.17
2023-02-06 03:00:00,2023-02-05 21:00:00,2023-02-05 22:00:00,2023-02-05,22,73320.98,11929.79,17703.6,10132.3,5068.99,9964.06,18522.24
2023-02-06 04:00:00,2023-02-05 22:00:00,2023-02-05 23:00:00,2023-02-05,23,71313.89,11592.12,17006.36,9958.93,4966.15,9690.25,18100.08
2023-02-06 05:00:00,2023-02-05 23:00:00,2023-02-06 00:00:00,2023-02-05,24,69190.51,11268.53,16359.97,9697.07,4812.7,9458.23,17594.01
2023-02-06 06:00:00,2023-02-06 00:00:00,2023-02-06 01:00:00,2023-02-06,1,67686.9,11038.46,15927.61,9532.56,4731.81,9323.31,17133.15
2023-02-06 07:00:00,2023-02-06 01:00:00,2023-02-06 02:00:00,2023-02-06,2,66649.89,10784.7,15644.03,9431.2,4744.67,9295.35,16749.94
2023-02-06 08:00:00,2023-02-06 02:00:00,2023-02-06 03:00:00,2023-02-06,3,66724.08,10688.07,15582.09,9519.15,4711.73,9375.32,16847.72
2023-02-06 09:00:00,2023-02-06 03:00:00,2023-02-06 04:00:00,2023-02-06,4,67418.92,10740.42,15631.57,9692.54,4793.3,9605.58,16955.51
2023-02-06 10:00:00,2023-02-06 04:00:00,2023-02-06 05:00:00,2023-02-06,5,68716.54,10802.86,15988.26,9827.8,4922.29,9877.42,17297.91
2023-02-06 11:00:00,2023-02-06 05:00:00,2023-02-06 06:00:00,2023-02-06,6,71456.16,11022.13,16867.2,10128.61,5059.85,10447.43,17930.94
2023-02-06 12:00:00,2023-02-06 06:00:00,2023-02-06 07:00:00,2023-02-06,7,76578.91,11565.73,18346.97,10714.61,5364.06,11303.09,19284.45
2023-02-06 13:00:00,2023-02-06 07:00:00,2023-02-06 08:00:00,2023-02-06,8,82390.53,12456.5,19787.88,11462.17,5769.46,11866.71,21047.81
2023-02-06 14:00:00,2023-02-06 08:00:00,2023-02-06 09:00:00,2023-02-06,9,84530.24,13010.53,20385.66,11859.63,5889.45,11989.64,21395.33
2023-02-06 15:00:00,2023-02-06 09:00:00,2023-02-06 10:00:00,2023-02-06,10,83112.04,12796.52,20540.27,11702.58,5760.0,11728.31,20584.36
2023-02-06 16:00:00,2023-02-06 10:00:00,2023-02-06 11:00:00,2023-02-06,11,80781.02,12330.76,20460.33,11397.79,5602.27,11493.44,19496.43
2023-02-06 17:00:00,2023-02-06 11:00:00,2023-02-06 12:00:00,2023-02-06,12,78744.96,12054.05,20305.53,11194.45,5459.58,11038.55,18692.8
2023-02-06 18:00:00,2023-02-06 12:00:00,2023-02-06 13:00:00,2023-02-06,13,77137.03,11758.61,20069.53,11074.31,5329.95,10719.52,18185.11
2023-02-06 19:00:00,2023-02-06 13:00:00,2023-02-06 14:00:00,2023-02-06,14,75774.46,11813.28,19937.53,10598.88,5196.65,10365.61,17862.51
2023-02-06 20:00:00,2023-02-06 14:00:00,2023-02-06 15:00:00,2023-02-06,15,75001.83,11930.22,19719.22,10410.38,5168.53,10145.0,17628.48
2023-02-06 21:00:00,2023-02-06 15:00:00,2023-02-06 16:00:00,2023-02-06,16,74374.86,12082.42,19391.97,10211.83,5126.0,10089.93,17472.71
2023-02-06 22:00:00,2023-02-06 16:00:00,2023-02-06 17:00:00,2023-02-06,17,74602.87,12168.78,19337.31,10132.85,5174.61,10274.6,17514.72
2023-02-06 23:00:00,2023-02-06 17:00:00,2023-02-06 18:00:00,2023-02-06,18,75805.94,12336.88,19720.54,10210.03,5261.56,10658.62,17618.31
2023-02-07 00:00:00,2023-02-06 18:00:00,2023-02-06 19:00:00,2023-02-06,19,77991.36,12634.27,20439.09,10560.59,5481.48,10969.87,17906.06
2023-02-07 01:00:00,2023-02-06 19:00:00,2023-02-06 20:00:00,2023-02-06,20,79280.02,12693.08,20357.73,10700.27,5534.04,11142.71,18852.19
2023-02-07 02:00:00,2023-02-06 20:00:00,2023-02-06 21:00:00,2023-02-06,21,77941.98,12422.12,19851.34,10543.13,5458.44,10945.63,18721.32
2023-02-07 03:00:00,2023-02-06 21:00:00,2023-02-06 22:00:00,2023-02-06,22,76159.8,12085.19,19159.95,10357.6,5375.57,10776.88,18404.61
2023-02-07 04:00:00,2023-02-06 22:00:00,2023-02-06 23:00:00,2023-02-06,23,73198.72,11652.03,18227.76,9998.29,5184.16,10250.72,17885.76
2023-02-07 05:00:00,2023-02-06 23:00:00,2023-02-07 00:00:00,2023-02-06,24,70117.68,11232.86,17364.41,9561.77,5011.41,9883.7,17063.53
2023-02-07 06:00:00,2023-02-07 00:00:00,2023-02-07 01:00:00,2023-02-07,1,67492.12,10826.65,16694.59,9176.18,4778.34,9566.03,16450.33
2023-02-07 07:00:00,2023-02-07 01:00:00,2023-02-07 02:00:00,2023-02-07,2,65747.3,10461.25,16341.43,8976.05,4660.53,9355.84,15952.2
2023-02-07 08:00:00,2023-02-07 02:00:00,2023-02-07 03:00:00,2023-02-07,3,64838.26,10300.33,16075.67,8921.97,4571.35,9230.51,15738.43
2023-02-07 09:00:00,2023-02-07 03:00:00,2023-02-07 04:00:00,2023-02-07,4,64602.61,10238.89,15975.33,8908.54,4546.12,9184.98,15748.75
2023-02-07 10:00:00,2023-02-07 04:00:00,2023-02-07 05:00:00,2023-02-07,5,65055.26,10299.34,16162.12,8938.45,4531.68,9267.19,15856.48
2023-02-07 11:00:00,2023-02-07 05:00:00,2023-02-07 06:00:00,2023-02-07,6,66863.97,10530.48,16843.03,9156.3,4642.27,9547.89,16144.0
2023-02-07 12:00:00,2023-02-07 06:00:00,2023-02-07 07:00:00,2023-02-07,7,71072.34,11132.91,18120.55,9684.54,4863.96,10135.16,17135.22
2023-02-07 13:00:00,2023-02-07 07:00:00,2023-02-07 08:00:00,2023-02-07,8,76053.03,11988.68,19430.92,10380.58,5187.07,10525.71,18540.07
2023-02-07 14:00:00,2023-02-07 08:00:00,2023-02-07 09:00:00,2023-02-07,9,78033.46,12608.9,19954.9,10893.18,5375.12,10574.48,18626.88
2023-02-07 15:00:00,2023-02-07 09:00:00,2023-02-07 10:00:00,2023-02-07,10,77751.27,12395.22,20126.49,10920.63,5364.18,10516.98,18427.77
2023-02-07 16:00:00,2023-02-07 10:00:00,2023-02-07 11:00:00,2023-02-07,11,76461.26,11764.75,20211.89,10647.75,5302.37,10328.41,18206.09
2023-02-07 17:00:00,2023-02-07 11:00:00,2023-02-07 12:00:00,2023-02-07,12,75474.52,11427.38,20168.48,10486.94,5173.21,10122.61,18095.9
2023-02-07 18:00:00,2023-02-07 12:00:00,2023-02-07 13:00:00,2023-02-07,13,74467.34,11207.32,19951.97,10366.8,5116.36,9966.44,17858.45
2023-02-07 19:00:00,2023-02-07 13:00:00,2023-02-07 14:00:00,2023-02-07,14,73888.14,11139.74,19758.64,10241.71,5074.46,9812.85,17860.74
2023-02-07 20:00:00,2023-02-07 14:00:00,2023-02-07 15:00:00,2023-02-07,15,73461.75,11081.55,19559.92,10177.7,5051.52,9696.4,17894.66
2023-02-07 21:00:00,2023-02-07 15:00:00,2023-02-07 16:00:00,2023-02-07,16,72385.55,10741.17,19242.54,9961.0,4976.1,9660.54,17804.2
2023-02-07 22:00:00,2023-02-07 16:00:00,2023-02-07 17:00:00,2023-02-07,17,72323.86,10792.7,19121.34,9934.81,4919.52,9645.32,17910.17
2023-02-07 23:00:00,2023-02-07 17:00:00,2023-02-07 18:00:00,2023-02-07,18,73562.42,11296.55,19381.68,10051.73,5088.71,9640.52,18103.23
2023-02-08 00:00:00,2023-02-07 18:00:00,2023-02-07 19:00:00,2023-02-07,19,75940.17,12010.41,19901.44,10468.27,5328.3,9807.62,18424.13
2023-02-08 01:00:00,2023-02-07 19:00:00,2023-02-07 20:00:00,2023-02-07,20,77668.6,12348.83,19844.74,10667.92,5464.55,10252.46,19090.1
2023-02-08 02:00:00,2023-02-07 20:00:00,2023-02-07 21:00:00,2023-02-07,21,77063.18,12222.58,19409.04,10639.46,5453.66,10246.44,19092.0
2023-02-08 03:00:00,2023-02-07 21:00:00,2023-02-07 22:00:00,2023-02-07,22,75300.05,11975.88,18747.5,10499.52,5362.61,10046.57,18667.97
2023-02-08 04:00:00,2023-02-07 22:00:00,2023-02-07 23:00:00,2023-02-07,23,72666.31,11582.63,17888.21,10266.0,5291.42,9685.09,17952.96
2023-02-08 05:00:00,2023-02-07 23:00:00,2023-02-08 00:00:00,2023-02-07,24,69660.36,11184.7,17044.15,9884.31,5057.32,9371.83,17118.05
2023-02-08 06:00:00,2023-02-08 00:00:00,2023-02-08 01:00:00,2023-02-08,1,67069.87,10817.72,16396.07,9490.84,4885.31,9194.77,16285.16
2023-02-08 07:00:00,2023-02-08 01:00:00,2023-02-08 02:00:00,2023-02-08,2,65404.01,10470.86,15996.82,9309.54,4784.46,9099.57,15742.76
2023-02-08 08:00:00,2023-02-08 02:00:00,2023-02-08 03:00:00,2023-02-08,3,64575.2,10249.79,15785.01,9285.54,4722.12,9118.55,15414.19
2023-02-08 09:00:00,2023-02-08 03:00:00,2023-02-08 04:00:00,2023-02-08,4,64290.95,10174.77,15763.95,9207.52,4693.65,9148.71,15302.35
2023-02-08 10:00:00,2023-02-08 04:00:00,2023-02-08 05:00:00,2023-02-08,5,64868.21,10218.83,15989.62,9311.42,4741.18,9328.42,15278.74
2023-02-08 11:00:00,2023-02-08 05:00:00,2023-02-08 06:00:00,2023-02-08,6,66983.7,10429.48,16751.41,9556.69,4839.59,9847.14,15559.39
2023-02-08 12:00:00,2023-02-08 06:00:00,2023-02-08 07:00:00,2023-02-08,7,71331.61,11023.43,18119.51,10088.87,5152.68,10638.96,16308.16
2023-02-08 13:00:00,2023-02-08 07:00:00,2023-02-08 08:00:00,2023-02-08,8,76418.69,11988.95,19508.9,10835.39,5498.28,11159.57,17427.6
2023-02-08 14:00:00,2023-02-08 08:00:00,2023-02-08 09:00:00,2023-02-08,9,78303.79,12549.92,19887.91,11362.72,5651.28,11184.37,17667.59
2023-02-08 15:00:00,2023-02-08 09:00:00,2023-02-08 10:00:00,2023-02-08,10,77693.35,12183.47,19764.44,11403.18,5680.37,10892.32,17769.57
2023-02-08 16:00:00,2023-02-08 10:00:00,2023-02-08 11:00:00,2023-02-08,11,76677.44,11507.22,19579.33,11278.62,5632.36,10665.79,18014.12
2023-02-08 17:00:00,2023-02-08 11:00:00,2023-02-08 12:00:00,2023-02-08,12,75854.66,11165.54,19378.54,11030.95,5624.44,10347.18,18308.01
2023-02-08 18:00:00,2023-02-08 12:00:00,2023-02-08 13:00:00,2023-02-08,13,75126.0,10922.51,19122.82,10861.58,5495.53,10174.53,18549.03
2023-02-08 19:00:00,2023-02-08 13:00:00,2023-02-08 14:00:00,2023-02-08,14,74680.01,10774.47,18991.92,10779.81,5446.43,10060.56,18626.82
2023-02-08 20:00:00,2023-02-08 14:00:00,2023-02-08 15:00:00,2023-02-08,15,74220.31,10681.6,18796.96,10672.82,5421.24,9970.13,18677.56
2023-02-08 21:00:00,2023-02-08 15:00:00,2023-02-08 16:00:00,2023-02-08,16,73550.07,10532.98,18538.54,10598.98,5412.99,9906.09,18560.49
2023-02-08 22:00:00,2023-02-08 16:00:00,2023-02-08 17:00:00,2023-02-08,17,73674.03,10623.34,18405.12,10713.73,5430.47,10065.41,18435.96
2023-02-08 23:00:00,2023-02-08 17:00:00,2023-02-08 18:00:00,2023-02-08,18,74924.34,11127.64,18758.26,10749.99,5505.04,10236.24,18547.17
2023-02-09 00:00:00,2023-02-08 18:00:00,2023-02-08 19:00:00,2023-02-08,19,77372.07,11754.09,19424.34,11066.02,5642.64,10562.69,18922.29
2023-02-09 01:00:00,2023-02-08 19:00:00,2023-02-08 20:00:00,2023-02-08,20,78290.17,12224.66,19496.17,11055.03,5647.48,10476.5,19390.33
2023-02-09 02:00:00,2023-02-08 20:00:00,2023-02-08 21:00:00,2023-02-08,21,77453.17,12126.63,19176.99,11000.84,5545.95,10328.16,19274.6
2023-02-09 03:00:00,2023-02-08 21:00:00,2023-02-08 22:00:00,2023-02-08,22,75539.01,11830.49,18568.96,10771.74,5440.97,10049.77,18877.08
2023-02-09 04:00:00,2023-02-08 22:00:00,2023-02-08 23:00:00,2023-02-08,23,72568.59,11357.41,17656.98,10297.78,5270.34,9664.23,18321.85
2023-02-09 05:00:00,2023-02-08 23:00:00,2023-02-09 00:00:00,2023-02-08,24,69353.01,10918.69,16848.64,9851.57,4994.79,9252.53,17486.79
2023-02-09 06:00:00,2023-02-09 00:00:00,2023-02-09 01:00:00,2023-02-09,1,66616.56,10525.55,16209.1,9478.54,4822.7,8946.41,16634.26
2023-02-09 07:00:00,2023-02-09 01:00:00,2023-02-09 02:00:00,2023-02-09,2,64889.15,10242.12,15813.62,9212.17,4745.76,8756.46,16119.02
2023-02-09 08:00:00,2023-02-09 02:00:00,2023-02-09 03:00:00,2023-02-09,3,63803.22,10028.59,15622.34,9019.6,4596.28,8634.49,15901.92
2023-02-09 09:00:00,2023-02-09 03:00:00,2023-02-09 04:00:00,2023-02-09,4,63463.52,9977.11,15565.44,8940.37,4609.43,8563.61,15807.56
2023-02-09 10:00:00,2023-02-09 04:00:00,2023-02-09 05:00:00,2023-02-09,5,63920.35,10057.82,15775.26,8834.78,4629.75,8716.18,15906.56
2023-02-09 11:00:00,2023-02-09 05:00:00,2023-02-09 06:00:00,2023-02-09,6,66402.88,10277.46,16529.55,9410.34,4716.7,9059.8,16409.03
2023-02-09 12:00:00,2023-02-09 06:00:00,2023-02-09 07:00:00,2023-02-09,7,70824.7,10908.92,17943.38,9958.57,4976.2,9682.1,17355.53
2023-02-09 13:00:00,2023-02-09 07:00:00,2023-02-09 08:00:00,2023-02-09,8,76194.86,11860.3,19336.81,10730.92,5288.0,10078.14,18900.69
2023-02-09 14:00:00,2023-02-09 08:00:00,2023-02-09 09:00:00,2023-02-09,9,78638.6,12466.23,19983.64,11296.54,5439.88,10083.7,19368.61
2023-02-09 15:00:00,2023-02-09 09:00:00,2023-02-09 10:00:00,2023-02-09,10,78983.59,12480.6,20279.65,11443.3,5540.11,10045.6,19194.33
2023-02-09 16:00:00,2023-02-09 10:00:00,2023-02-09 11:00:00,2023-02-09,11,78339.21,12262.3,20408.47,11454.85,5601.77,9939.52,18672.3
2023-02-09 17:00:00,2023-02-09 11:00:00,2023-02-09 12:00:00,2023-02-09,12,77974.95,12132.32,20404.88,11518.49,5673.07,10020.29,18225.9
2023-02-09 18:00:00,2023-02-09 12:00:00,2023-02-09 13:00:00,2023-02-09,13,77520.46,12006.02,20260.9,11501.78,5633.31,10141.53,17976.92
2023-02-09 19:00:00,2023-02-09 13:00:00,2023-02-09 14:00:00,2023-02-09,14,76944.34,11854.38,20126.09,11464.43,5640.09,10274.18,17585.17
2023-02-09 20:00:00,2023-02-09 14:00:00,2023-02-09 15:00:00,2023-02-09,15,76528.14,11761.16,19843.65,11431.3,5664.18,10341.89,17485.96
2023-02-09 21:00:00,2023-02-09 15:00:00,2023-02-09 16:00:00,2023-02-09,16,75935.92,11688.67,19596.76,11280.82,5654.46,10408.91,17306.3
2023-02-09 22:00:00,2023-02-09 16:00:00,2023-02-09 17:00:00,2023-02-09,17,75854.81,11748.23,19430.92,11170.22,5652.29,10567.62,17285.53
2023-02-09 23:00:00,2023-02-09 17:00:00,2023-02-09 18:00:00,2023-02-09,18,76651.83,12022.96,19584.36,11163.61,5682.27,10866.3,17332.33
2023-02-10 00:00:00,2023-02-09 18:00:00,2023-02-09 19:00:00,2023-02-09,19,78536.76,12483.41,19937.55,11446.55,5775.5,11115.59,17778.16
2023-02-10 01:00:00,2023-02-09 19:00:00,2023-02-09 20:00:00,2023-02-09,20,79856.06,12802.77,19808.98,11492.96,5817.87,11157.93,18775.55
2023-02-10 02:00:00,2023-02-09 20:00:00,2023-02-09 21:00:00,2023-02-09,21,79029.72,12659.44,19340.33,11361.29,5736.99,11055.78,18875.89
2023-02-10 03:00:00,2023-02-09 21:00:00,2023-02-09 22:00:00,2023-02-09,22,77592.66,12481.27,18630.37,11172.27,5641.98,10788.64,18878.13
2023-02-10 04:00:00,2023-02-09 22:00:00,2023-02-09 23:00:00,2023-02-09,23,75033.12,12151.61,17792.47,10883.82,5451.51,10361.42,18392.29
2023-02-10 05:00:00,2023-02-09 23:00:00,2023-02-10 00:00:00,2023-02-09,24,72181.89,11783.13,16986.71,10457.77,5244.51,9922.84,17786.93
2023-02-10 06:00:00,2023-02-10 00:00:00,2023-02-10 01:00:00,2023-02-10,1,69700.03,11476.22,16341.15,10106.55,5083.61,9551.39,17141.11
2023-02-10 07:00:00,2023-02-10 01:00:00,2023-02-10 02:00:00,2023-02-10,2,68338.7,11217.45,15900.42,9950.78,5016.25,9404.05,16849.75
2023-02-10 08:00:00,2023-02-10 02:00:00,2023-02-10 03:00:00,2023-02-10,3,67632.23,11041.07,15666.11,9866.48,4936.65,9329.11,16792.81
2023-02-10 09:00:00,2023-02-10 03:00:00,2023-02-10 04:00:00,2023-02-10,4,67339.62,10929.15,15548.89,9820.61,4878.21,9324.43,16838.33
2023-02-10 10:00:00,2023-02-10 04:00:00,2023-02-10 05:00:00,2023-02-10,5,67837.92,10937.78,15769.03,9872.93,4897.36,9400.85,16959.97
2023-02-10 11:00:00,2023-02-10 05:00:00,2023-02-10 06:00:00,2023-02-10,6,69929.99,11139.02,16491.9,10087.08,4977.58,9852.23,17382.18
2023-02-10 12:00:00,2023-02-10 06:00:00,2023-02-10 07:00:00,2023-02-10,7,74057.48,11685.5,17738.74,10582.79,5208.73,10478.63,18363.09
2023-02-10 13:00:00,2023-02-10 07:00:00,2023-02-10 08:00:00,2023-02-10,8,79549.74,12579.05,19063.23,11381.37,5538.85,11067.43,19919.81
2023-02-10 14:00:00,2023-02-10 08:00:00,2023-02-10 09:00:00,2023-02-10,9,81564.64,13063.6,19618.0,11794.3,5719.55,11114.48,20254.71
2023-02-10 15:00:00,2023-02-10 09:00:00,2023-02-10 10:00:00,2023-02-10,10,81321.45,12662.8,19871.57,11770.91,5697.21,11208.49,20110.47
2023-02-10 16:00:00,2023-02-10 10:00:00,2023-02-10 11:00:00,2023-02-10,11,80082.09,12009.99,19979.53,11558.79,5665.37,11174.85,19693.56
2023-02-10 17:00:00,2023-02-10 11:00:00,2023-02-10 12:00:00,2023-02-10,12,78907.21,11622.16,19849.01,11419.89,5600.4,11116.91,19298.84
2023-02-10 18:00:00,2023-02-10 12:00:00,2023-02-10 13:00:00,2023-02-10,13,77699.76,11370.06,19624.4,11207.13,5454.92,11090.42,18952.83
2023-02-10 19:00:00,2023-02-10 13:00:00,2023-02-10 14:00:00,2023-02-10,14,76465.2,11217.26,19435.63,10949.75,5316.07,10936.56,18609.93
2023-02-10 20:00:00,2023-02-10 14:00:00,2023-02-10 15:00:00,2023-02-10,15,75502.47,11075.13,19204.87,10647.81,5242.35,10715.13,18617.18
2023-02-10 21:00:00,2023-02-10 15:00:00,2023-02-10 16:00:00,2023-02-10,16,74431.37,10929.33,18888.39,10417.04,5125.0,10507.69,18563.92
2023-02-10 22:00:00,2023-02-10 16:00:00,2023-02-10 17:00:00,2023-02-10,17,73923.79,10940.3,18815.25,10259.24,5045.97,10343.14,18519.89
2023-02-10 23:00:00,2023-02-10 17:00:00,2023-02-10 18:00:00,2023-02-10,18,75072.74,11497.11,18992.79,10299.1,5163.8,10356.8,18763.14
2023-02-11 00:00:00,2023-02-10 18:00:00,2023-02-10 19:00:00,2023-02-10,19,77743.42,12116.61,19510.39,10732.7,5412.73,10827.99,19143.0
2023-02-11 01:00:00,2023-02-10 19:00:00,2023-02-10 20:00:00,2023-02-10,20,79361.07,12440.68,19397.79,11091.59,5593.55,11026.1,19811.36
2023-02-11 02:00:00,2023-02-10 20:00:00,2023-02-10 21:00:00,2023-02-10,21,78630.76,12241.19,19083.31,11052.08,5578.44,10975.05,19700.69
2023-02-11 03:00:00,2023-02-10 21:00:00,2023-02-10 22:00:00,2023-02-10,22,77520.38,12002.7,18521.86,11082.48,5531.15,10910.32,19471.87
2023-02-11 04:00:00,2023-02-10 22:00:00,2023-02-10 23:00:00,2023-02-10,23,75769.95,11712.94,17693.91,10957.33,5453.37,10641.7,19310.7
2023-02-11 05:00:00,2023-02-10 23:00:00,2023-02-11 00:00:00,2023-02-10,24,73802.7,11442.26,16914.08,10696.5,5354.35,10319.27,19076.24
2023-02-11 06:00:00,2023-02-11 00:00:00,2023-02-11 01:00:00,2023-02-11,1,71499.58,11116.24,16239.25,10438.64,5164.02,10111.78,18429.65
2023-02-11 07:00:00,2023-02-11 01:00:00,2023-02-11 02:00:00,2023-02-11,2,70206.11,10735.99,15826.17,10265.29,5114.55,10085.76,18178.35
2023-02-11 08:00:00,2023-02-11 02:00:00,2023-02-11 03:00:00,2023-02-11,3,69426.67,10486.93,15561.52,10212.89,5081.51,10071.9,18011.92
2023-02-11 09:00:00,2023-02-11 03:00:00,2023-02-11 04:00:00,2023-02-11,4,69121.99,10373.72,15438.85,10163.45,5118.68,10060.63,17966.66
2023-02-11 10:00:00,2023-02-11 04:00:00,2023-02-11 05:00:00,2023-02-11,5,69477.51,10331.37,15471.34,10230.71,5139.94,10190.97,18113.18
2023-02-11 11:00:00,2023-02-11 05:00:00,2023-02-11 06:00:00,2023-02-11,6,70223.63,10385.98,15744.29,10344.81,5161.42,10426.6,18160.53
2023-02-11 12:00:00,2023-02-11 06:00:00,2023-02-11 07:00:00,2023-02-11,7,72236.81,10543.28,16304.0,10621.08,5285.99,10776.27,18706.19
2023-02-11 13:00:00,2023-02-11 07:00:00,2023-02-11 08:00:00,2023-02-11,8,74915.47,10851.33,16922.46,10969.0,5462.58,11151.85,19558.25
2023-02-11 14:00:00,2023-02-11 08:00:00,2023-02-11 09:00:00,2023-02-11,9,76276.36,11037.68,17258.6,11180.18,5531.44,11080.9,20187.56
2023-02-11 15:00:00,2023-02-11 09:00:00,2023-02-11 10:00:00,2023-02-11,10,76145.55,10893.36,17421.01,10969.45,5389.88,10741.41,20730.44
2023-02-11 16:00:00,2023-02-11 10:00:00,2023-02-11 11:00:00,2023-02-11,11,75456.81,10544.18,17423.28,10684.49,5194.17,10411.32,21199.37
2023-02-11 17:00:00,2023-02-11 11:00:00,2023-02-11 12:00:00,2023-02-11,12,74287.78,10256.38,17290.85,10362.04,5054.16,10013.15,21311.2
2023-02-11 18:00:00,2023-02-11 12:00:00,2023-02-11 13:00:00,2023-02-11,13,72664.0,10021.63,17024.43,10079.36,4867.71,9561.13,21109.74
2023-02-11 19:00:00,2023-02-11 13:00:00,2023-02-11 14:00:00,2023-02-11,14,71009.9,9845.37,16721.8,9729.36,4702.12,9312.91,20698.34
2023-02-11 20:00:00,2023-02-11 14:00:00,2023-02-11 15:00:00,2023-02-11,15,69682.65,9608.17,16365.54,9453.46,4601.14,9141.38,20512.96
2023-02-11 21:00:00,2023-02-11 15:00:00,2023-02-11 16:00:00,2023-02-11,16,68712.85,9475.32,16137.57,9254.32,4533.64,8966.5,20345.5
2023-02-11 22:00:00,2023-02-11 16:00:00,2023-02-11 17:00:00,2023-02-11,17,68928.84,9611.98,16308.42,9200.12,4559.09,9008.55,20240.68
2023-02-11 23:00:00,2023-02-11 17:00:00,2023-02-11 18:00:00,2023-02-11,18,70652.53,10183.64,16758.78,9357.16,4674.03,9209.32,20469.6
